"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947252713","Raize Turbo GR TSS AT 21 TDP30 Toyota Raise 1.0 GR SPORT Matic 2021",1.84e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T09:37:28+07:00",2021,5,"Raize",47500
"947710363","[ 4x4 - KM LOW 7RB ] Lexus LX 600 LX600 7 Seater F Sport AT 2023/2024",2.795e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T20:13:55+07:00",2023,3,"[",7500
"947731117","[ LOW KM 2RB ] Mitsubishi Destinator 1.5 Ultimate Premium DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T11:44:04+07:00",2025,1,"[",2500
"947788634","BMW 520i F10 2015",2.35e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-28T19:36:22+07:00",2015,11,"BMW",42500
"947670932","(TDP2jtan) BYD M6 Superior 2025",3.21e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-23T16:21:07+07:00",2025,1,"(TDP2jtan)",12500
"947738950","Mercedes Benz C200 2025 Hitam Mercy Km3rb Nik 2024 B22RLE",7.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T16:53:01+07:00",2025,1,"Mercedes",2500
"947807904","Tangan pertama Toyota Kijang Innova 2.0 G at 2021 Silver Metalik",2.55e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-29T16:21:03+07:00",2021,5,"Tangan",107500
"947065789","[ LOW KM 22RB ] Mercedes Benz Mercy GLA200 GLA 200 AMG H247 2023/2024",5.65e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-28T11:31:40+07:00",2023,3,"[",22500
"945504816","Mitsubishi Outlander PX 2.0 AT Reborn 2015 putih metalik",1.59e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-23T09:15:04+07:00",2015,11,"Mitsubishi",72500
"947610828","HYUNDAI IONIQ 5 SIGNATURE LONG RANGE 2023 KM 27.000",4.35e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-20T23:53:22+07:00",2023,3,"HYUNDAI",22500
"947429009","[ 4x4 ] BAIC BJ40 BJ 40 Plus 2.0 Turbo AWD 2024 2025",4.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-12T17:12:03+07:00",2024,2,"[",12500
"947804127","SUZUKI JIMNY 5 DOOR 2024 KM 15K",3.99e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-29T13:49:49+07:00",2024,2,"SUZUKI",12500
"947400613","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.6e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-12T15:27:39+07:00",2023,3,"[",32500
"947402214","Alphard G ATPM 2020",6.55e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-11T17:01:02+07:00",2020,6,"Alphard",57500
"947229586","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.5e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-04T14:56:09+07:00",2023,3,"[",47500
"947438204","(Low km!) Kia Seltos 1.4 EX plus 2021",1.99e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-13T08:15:17+07:00",2021,5,"(Low",42500
"947423714","[ GARANSI 5TH ] Toyota Alphard 2.5 G AT Pilot Seat 2018 2019",5.4e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-12T14:14:13+07:00",2018,8,"[",52500
"946795881","DP10% [Km30.000] E350 AMG EQ Boost 2019 Black Reg 2020 #AUTOHIGH",6.1e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-16T10:59:07+07:00",2019,7,"DP10%",22500
"947723484","[ BERGARANSI ] Toyota Zenix V Hybrid 2,0 Modelista RSE AT 2024/2025",4.15e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-26T01:40:38+07:00",2024,2,"[",37500
"947733001","[ LOW KM 18RB ] Volkswagen VW T-Cross T Cross 1.0 Sunroof 2024/2025",2.45e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T13:00:59+07:00",2024,2,"[",17500
"947550407","Km 5rb hyundai ioniq n high performance ev awd 4x4 2024 blue matte",9.3e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-18T14:20:21+07:00",2024,2,"Km",2500
"947761714","Honda BR-V 2022 Bensin",199500000,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T05:37:59+07:00",2022,4,"Honda",67500
"947229887","LOW KM.34RB PAJAK PANJANG HYUNDAI STARIA SIGNATURE 7 SEAT 2021",4.35e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-04T15:07:12+07:00",2021,5,"LOW",32500
"947336709","Mini Cooper S Clubman Final Edition 1 of 1969 World Wide NIK 2024",1.175e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-08T17:32:59+07:00",1969,57,"Mini",7500
"947634320","BMW X3 G01 LCI MSport B48 50 Jahre 2023 Biru Rare Langka DP Ringan",8.39e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-21T22:42:50+07:00",2023,3,"BMW",22500
"947465290","(KM12000)CHERY OMODA 5 RZ LUXURY 2024 NIK 2023 SUNROOF KM RENDAH!!",1.93e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-30T10:36:44+07:00",2024,2,"(KM12000)CHERY",12500
"947533559","[KM 13 RB] Lexus RX300 F-Sport 2020 RX 300 FSport 2021 mdl Luxury 2022",7.52e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-27T17:53:07+07:00",2020,6,"[KM",7500
"947598536","Honda City RS Hatchback Matic 2021 putih genap",1.98e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-20T14:06:32+07:00",2021,5,"Honda",47500
"945440317","JAZZ S MDL RS MATIC 2018 BULAN 4 TGN1 KM50RB ANTIK FULL ORISINIL MULUS",1.7e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T15:43:04+07:00",2018,8,"JAZZ",47500
"947774509","[ GARANSI 5TH ] Hyundai Staria 2.2L 2WD Signature 7 Seater 2022/2023",4.25e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-28T10:24:09+07:00",2022,4,"[",67500
"947817900","Toyota kijang innova zenix q hybrid modelista tss 2023 silver",4.39e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-30T09:40:40+07:00",2023,3,"Toyota",57500
"947755194","[LOW KM] HONDA CRV 2.4 AT 2012 PUTIH",1.25e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-27T12:46:40+07:00",2012,14,"[LOW",112500
"946121985","2018 Toyota Alphard G AT KM 61000",6.15e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-28T07:24:41+07:00",2018,8,"2018",62500
"947687742","[ KM LOW ] Peugeot 5008 Allure AT Hitam 2020 2021",2.85e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T11:28:51+07:00",2020,6,"[",67500
"945628610","DP10% [Km11.000] Mini Cooper Countryman JCW 2020 Reg 2021 #AUTOHIGH",5.35e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T10:31:26+07:00",2020,6,"DP10%",7500
"947628221","(KM40000)MAZDA 2 R AT SKYACTIVE 2016 NIK 2015 ISTIMEWA KM RENDAH!!",1.2e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T09:54:02+07:00",2016,10,"(KM40000)MAZDA",42500
"947582031","Honda crv turbo prestige sensing blackedition 2023 hitam",4.39e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-19T19:35:15+07:00",2023,3,"Honda",57500
"947517076","Km 48rb mercedes benz mercy c180 avantgarde line 2019 hitam",3.4e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-16T16:03:23+07:00",2019,7,"Km",47500
"947200769","[ LOW KM 11RB ] Mercedes Benz Mercy S500 S 500 AMG W223 2023/2024",1.73e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-19T16:54:11+07:00",2023,3,"[",12500
"947244710","[ 4x4 - KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo AT 2025/2026",5.2e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T10:51:40+07:00",2025,1,"[",2500
"947284730","[ BERGARANSI ] Mercedes Benz Mercy GLC200 GLC 200 AMG X253 2018/2019",3.49e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-06T14:37:33+07:00",2018,8,"[",92500
"947527001","Chevrolet Spark 2017 Bensin",9.8e+07,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-25T12:21:35+07:00",2017,9,"Chevrolet",37500
"947197006","Odo 34rb 7Seater X5 2022/2023 G05 Xdrive40i BMW Putih",8.39e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-29T15:20:41+07:00",2022,4,"Odo",32500
"947750482","Toyota Voxy 2.0 CVT 2023 Putih Metalic Low KM",4.25e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T10:09:34+07:00",2023,3,"Toyota",22500
"947732956","Toyota Land Cruiser 2024 GR-S Istimewa Body ASLI KM RENDAH",2.395e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-28T23:49:58+07:00",2024,2,"Toyota",12500
"947726601","[ Low KM termurah ] Land Cruiser VX200 V8 Sahara convert facelift 2019",9.45e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T09:16:41+07:00",2019,7,"[",67500
"947757137","TOYOTA ALPHARD SC AT 2010 PREMIUM SOUND15541",1.55e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-27T14:00:27+07:00",2010,16,"TOYOTA",112500
"947672579","KM23RB Lexus RX300 F-Sport NIK 2019 White On Red",6.95e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-23T17:54:34+07:00",2019,7,"KM23RB",22500
"947595471","Chery Omoda 5 Luxury AT Thn 2023",229500000,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-20T12:27:52+07:00",2023,3,"Chery",32500
"947302945","[ AWD - LOW KM ] BYD Sealion 7 Performance 4.5s AT Grey 2025/2026",6.37e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-07T11:28:55+07:00",2025,1,"[",12500
"947772490","HYUNDAI Creta Prime 2022",2.25e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-28T08:51:49+07:00",2022,4,"HYUNDAI",37500
"945815941","[CASH] Toyota Alphard G Atpm 2022 Pribadi Murah Dan Bergaransi",7.25e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-24T06:44:16+07:00",2022,4,"[CASH]",62500
"945673299","[SUPER CONDITION] Mitsubishi Pajero Sport 2.4 Dakar 4x4 Ultimate 2022",5.2e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-29T00:27:18+07:00",2022,4,"[SUPER",37500
"947362479","Daihatsu Terios 2013 TS extra MT, Pajak panjang, Rawatan Bengkel Resmi",1.09e+08,NA,"210.000-215.000",NA,NA,NA,NA,"Standard","2026-08-28T16:20:42+07:00",2013,13,"Daihatsu",212500
"947327535","LOW KM.54RB MERCEDES BENZ GLE 400 AMG COUPE 2016 PANORAMIC METIK",5.95e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-08T11:37:53+07:00",2016,10,"LOW",52500
"947456420","Dijual mercedes e200 2024 akhir",1.1e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-16T15:11:10+07:00",2024,2,"Dijual",17500
"947712773","[ VIP 2+2 - 4x4 ] Lexus LX 600 LX600 4 Seat AT Hitam 2023/2024",2.445e+09,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-28T16:49:46+07:00",2023,3,"[",42500
"947730095","LOWKM 25rb FULLSET HYUNDAI STARGAZER X PRIME CAPT SEAT 2023 PUTIH",2.3e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-26T11:15:27+07:00",2023,3,"LOWKM",22500
"943621596","DP10% [Km19.000] Jeep Wrangler Rubicon 2018 White Reg 2019 #AUTOHIGH",1.45e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T12:17:53+07:00",2018,8,"DP10%",7500
"947503906","Honda Mobilio 1.5 RS AT 2018 Silver Abu Metalik",1.49e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-15T20:12:06+07:00",2018,8,"Honda",77500
"947331642","KM Low Honda CRV Prestige 2020 Istimewa #BJM1#",3.25e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-27T02:41:12+07:00",2020,6,"KM",62500
"947161879","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.62e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-01T14:50:45+07:00",2023,3,"[",32500
"946723293","BU CASH! HYUNDAI IONIQ 5 SIGNATURE LR 2023 SUPER LOW KM ISTIMEWA SKL!!",4.5e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-28T20:50:57+07:00",2023,3,"BU",37500
"947528779","[ GARANSI 5TH ] Toyota Alphard 2.5 G CVT Pilot Seat AT 2024/2025",1.08e+09,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-17T13:32:06+07:00",2024,2,"[",22500
"947442519","KM 39rb Raize 1.0 GR Turbo 2022 Sport Toyota Non tss two tone silver",1.92e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-23T10:57:29+07:00",2022,4,"KM",37500
"947622419","MOBIL NYAMAN & IRIT! HYUNDAI SANTAFE CALIGRAPHY HYBRID 2025",6.45e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-21T13:58:36+07:00",2025,1,"MOBIL",22500
"947639125","Km 17rb nissan magnite premium turbo cvt two tone 2024 pki 2025 merah",1.85e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-22T09:33:23+07:00",2024,2,"Km",17500
"947286711","[ GARANSI 5TH ] Mitsubishi Xpander Ultimate 1.5 AT 2022/2023",2.35e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-06T15:38:57+07:00",2022,4,"[",32500
"947811499","Lexus RX300 F-Sport 2018 72rb KM Record ATPM no minus body full ori",5.65e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-29T20:05:23+07:00",2018,8,"Lexus",67500
"947400310","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023 2024",6.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-11T15:50:46+07:00",2023,3,"[",27500
"947686734","[ 2TV RSE ] Toyota Innova Zenix Q Hybrid Modelista TSS AT 2024 2025",4.4e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-26T10:45:01+07:00",2024,2,"[",42500
"947248718","[GARANSI 5TH] Kia Grand Carnival Premiere 2.2 Diesel 7 Seat 2024 2025",6.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-05T11:42:44+07:00",2024,2,"[GARANSI",32500
"947319105","Mitsubishi XForce X Force Ultimate DS Diamond Sense 1.5 Dual Tone 2025",2.99e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-07T23:54:40+07:00",2025,1,"Mitsubishi",7500
"947600721","Mercedes Benz E300 AMG NIK 2022 Mercy E350 2023 E 300 E200",7.8e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T15:19:51+07:00",2022,4,"Mercedes",7500
"947416416","Toyota Harrier 2.0 Z Premium TSS Facelift CBU 2022 NIK 2021 Like New",6.88e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-12T10:44:14+07:00",2022,4,"Toyota",22500
"947644709","Honda CRV 1.5 Turbo Prestige AT Sunroof 2019/2020 FULL RECORD! | CX5",2.9e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-24T13:04:44+07:00",2019,7,"Honda",117500
"947704117","Like New BYD Atto 1 AT Matic 2026 Super Mulus Istimewa",2.17e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T08:45:29+07:00",2026,0,"Like",2500
"943873984","Toyota Fortuner 2.8 VRZ GR Sport 4x4 Diesel AT Facelift 2024 Like New",5.6e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-20T12:25:51+07:00",2024,2,"Toyota",42500
"947714570","[ 4x4 - KM LOW 7RB ] Lexus LX 600 LX600 7 Seater F Sport AT 2023 2024",2.795e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T15:55:22+07:00",2023,3,"[",7500
"947791273","Toyota Innova Km39Rb V AT Diesel 2017 Model 2022 FullOriginal SPT BARU",2.88e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-28T21:46:48+07:00",2017,9,"Toyota",37500
"947713481","[ 4x4 ] Toyota Land Cruiser LC 300 VX-R VXR TSS Diesel AT 2023 2024",1.95e+09,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T14:47:47+07:00",2023,3,"[",27500
"947762662","DP10% [Km7.000] X1 X-Line 2024 White Reg 2025 #AUTOHIGH",7.1e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T17:10:09+07:00",2024,2,"DP10%",2500
"947709325","VENTURER 2.0 AT Tahun 2018",2.6e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-25T13:49:38+07:00",2018,8,"VENTURER",97500
"947841519","2019 Mercedes Benz E350 Amg Panoramic Antik tdp90jt",5.99e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T13:20:19+07:00",2019,7,"2019",17500
"947499755","Mercedes Benz GLA35 AMG 2024 NIK 2023 Mercy GLA 35 mdl 2022",6.66e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-27T20:01:58+07:00",2024,2,"Mercedes",7500
"947801915","[ AWD - KM 10RB ] Mazda CX5 CX 5 CX-5 Kuro Edition Sunroof 2024/2025",4.59e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-29T12:26:54+07:00",2024,2,"[",7500
"947563290","Zenix Q TSS Hybrid Modelista (Type Tertinggi) 2023",1.9e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-30T18:23:54+07:00",2023,3,"Zenix",42500
"947712792","KM 57RB KIA SONET PREMIERE 2022 ELECTRIC SUNROOF SOUND BOSE PASTI SUKA",2.08e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-25T14:13:35+07:00",2022,4,"KM",57500
"947645760","KM 30rb Zenix V HV hybrid 2023 Toyota New Innova 2.0 Abu Modellista",4.2e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-22T13:17:37+07:00",2023,3,"KM",32500
"947280559","MITSUBISHI PAJERO SPORT 2.4 DAKAR 4X2 AT 2022 KONDISI ISTIMEWA",4.45e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-06T12:11:35+07:00",2022,4,"MITSUBISHI",77500
"947228619","[ LOW KM 2RB ] Mitsubishi Destinator 1.5 Ultimate Premium DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-04T14:26:50+07:00",2025,1,"[",2500
"947570249","Toyota Hilux GR Sport (rare item) white Nik 2023 Siap paki",5.6e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-19T11:56:18+07:00",2023,3,"Toyota",17500
"947598562","Honda Odyssey Prestige 2019 / 2020 AT 2.4 ,  km 37 ribu, pajak panjang",3e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T14:08:18+07:00",2019,7,"Honda",7500
"947709764","[ VIP 2+2 ] Lexus LM350 LM 350 Hybrid Executive 4 Seater 2025/2026",2.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T12:17:11+07:00",2025,1,"[",7500
"947246794","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.5e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-05T10:47:28+07:00",2023,3,"[",47500
"947613575","Km 8Rb MERCEDES BENZ GLE 450 AMG 2022",1.05e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-21T08:29:55+07:00",2022,4,"Km",7500
"947660357","Suzuki SX4 2016 Bensin",1.42e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-28T13:39:56+07:00",2016,10,"Suzuki",92500
"947546729","Mercedes-Benz GLE 400 2018",3.55e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-19T08:57:38+07:00",2018,8,"Mercedes-Benz",92500
"947316687","Km 2rb toyota hilux v double cabin 4x4 awd 2025 hitam pajak panjang",4.85e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-07T20:52:59+07:00",2025,1,"Km",2500
"947458355","Chevrolet Spin Activ (2015)",1.1e+08,NA,"180.000-185.000",NA,NA,NA,NA,"Standard","2026-08-27T22:00:02+07:00",2015,11,"Chevrolet",182500
"947278620","[ GARANSI 5TH ] Toyota Voxy 2.0 CVT Facelift TSS Camera360 2024/2025",4.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-06T11:24:15+07:00",2024,2,"[",17500
"947761555","[LOW KM RECORD] Jazz RS MT GK5 2015 | Yaris | City | Baleno | Mazda 2",1.59e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-27T16:23:57+07:00",2015,11,"[LOW",32500
"947744059","5JT ALTIS V AT 2015 RED EDITION SUPER RARE COLOUR !!",1.65e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-26T21:57:26+07:00",2015,11,"5JT",92500
"947805410","Baic Bj40 2024 km low 7rban Bensin",4.48e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-29T14:33:42+07:00",2024,2,"Baic",7500
"945104743","Toyota Raize 2021 Bensin",1.95e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-14T07:10:37+07:00",2021,5,"Toyota",37500
"947434724","DP10% [Km4.000] C300 AMG 2023 Black Reg 2024 #AUTOHIGH",8.65e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T22:12:54+07:00",2023,3,"DP10%",2500
"947768627","Honda BR-V E CVT 2016 | Owner Langsung | Body Mulus | Siap Pakai",147500000,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-29T23:45:02+07:00",2016,10,"Honda",92500
"947720889","DP10% [Km20.000] C200 Avantgarde 2019 Black Reg 2020 #AUTOHIGH",4.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T21:03:03+07:00",2019,7,"DP10%",17500
"947775300","Mercedes-Benz E240 W211 2004 Black on Beige Rp89 Juta Nego",8.9e+07,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-30T07:25:58+07:00",2004,22,"Mercedes-Benz",157500
"947760878","Honda BRV E Prestige AT th 2022 #istana jaya motor",2.02e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-27T15:54:28+07:00",2022,4,"Honda",32500
"947531884","! ODO 5RB ! Merc Benz E200 Exclusive Line W214 2024",1.099e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-17T14:57:54+07:00",2024,2,"!",7500
"947658829","Toyota Kijang Super G 1.5 1995 PowerSterring Mulus Sekali Antik JrgAda",37500000,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-23T00:11:14+07:00",1995,31,"Toyota",122500
"947691559","Toyota HILUX 2021 Diesel",2.4e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-26T10:15:19+07:00",2021,5,"Toyota",107500
"947682699","ALMAZ RS PRO 2022 LOW KILOMETER ANTIK SIAP PAKAI GARANSI OTOSPEKTOR",1.8e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-24T10:34:12+07:00",2022,4,"ALMAZ",27500
"947818634","Chevrolet trax turbo premier 2019 abu sunroof",1.35e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-30T10:21:57+07:00",2019,7,"Chevrolet",77500
"947750437","IGNIS 1.2 GX AGS AT 2019 TDP20jt Suzuki Ignis GX Matic 2018",1.17e+08,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-31T09:08:38+07:00",2019,7,"IGNIS",127500
"947599059","GLA200 AMG 2024 Facelift GLA 200 GLA35 mdl 2023",7.16e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-20T14:24:27+07:00",2024,2,"GLA200",12500
"947712391","(LOW KM!!) BMW 520i M Sport G30 LCI 2021 530i E300 330i X3 ES300h",6.1e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T13:57:08+07:00",2021,5,"(LOW",7500
"947783945","Harrier 2008 L premium Tgn 1 Jaminan Istimewa Low Km",1.15e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-28T15:58:16+07:00",2008,18,"Harrier",122500
"947783877","[ LOW KM ] Mercedes Benz Mercy C200 C 200 Estate Wagon S205 2019/2020",7.8e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-28T15:55:48+07:00",2019,7,"[",32500
"947402577","[ AWD - KM 700 ] Tesla Model Y Long Range Dual Motor 2022/2023",8.2e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T08:10:12+07:00",2022,4,"[",2500
"946709347","Wuling Almaz RS Pro Hybrid 2.0 Panoramic Dual Tone 2022 Like New Recor",2.29e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-13T23:31:14+07:00",2022,4,"Wuling",37500
"946037014","[KM 28 PERAK] Hyundai Stargazer Essential 1.5 IVT 2023/2024/2026/2025",2.05e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T16:26:05+07:00",2023,3,"[KM",2500
"947251671","[ 4x4 - LOW KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo AWD 2024/2025",4.65e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-11T21:17:50+07:00",2024,2,"[",2500
"947451384","[LOW KM 10.000] MAZDA 2 SEDAN 2023 MERAH ISTIMEWA NIK 2022 RED GT AT",2e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-13T16:12:52+07:00",2023,3,"[LOW",7500
"947623466","COCOK UNTUK PECINTA ESTETIKA! BARU 16.000KM, 520i MSPORT 2024 TERBARU",1.089e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-21T14:32:47+07:00",2024,2,"COCOK",17500
